date,sport,away,home,start,model_away_win,book_away_win,ml_away,ml_home,edge_pts,away_score,home_score,winner,state,logged_at,settled_at
2026-07-29,mlb,Philadelphia Phillies,Miami Marlins,2026-07-29T16:10:00Z,0.4078,0.5289,-128,100,-12.11,6,8,home,Final,2026-07-29T13:50:04+00:00,2026-07-29T18:45:17+00:00
2026-07-29,mlb,Arizona Diamondbacks,Pittsburgh Pirates,2026-07-29T16:35:00Z,0.539,0.8642,-1000,600,-32.52,3,0,away,Final,2026-07-29T13:50:04+00:00,2026-07-29T19:02:22+00:00
2026-07-29,mlb,Toronto Blue Jays,Washington Nationals,2026-07-29T17:05:00Z,0.3124,0.7185,-320,235,-40.61,5,2,away,Final,2026-07-29T13:50:04+00:00,2026-07-29T21:12:20+00:00
2026-07-29,mlb,Baltimore Orioles,Detroit Tigers,2026-07-29T17:10:00Z,0.4681,0.0968,870,-2500,37.13,10,9,away,Final,2026-07-29T13:50:04+00:00,2026-07-29T21:12:20+00:00
2026-07-29,mlb,Atlanta Braves,New York Mets,2026-07-29T17:10:00Z,0.4765,0.5784,-158,124,-10.19,2,3,home,Final,2026-07-29T13:50:04+00:00,2026-07-29T21:12:20+00:00
2026-07-29,mlb,Milwaukee Brewers,San Francisco Giants,2026-07-29T19:45:00Z,0.4799,0.3147,200,-265,14.42,3,16,home,Final,2026-07-29T13:50:04+00:00,2026-07-30T00:16:19+00:00
2026-07-29,mlb,Colorado Rockies,San Diego Padres,2026-07-29T20:10:00Z,0.4493,0.0531,1700,-10000,39.05,1,3,home,Final,2026-07-29T13:50:04+00:00,2026-07-30T00:16:19+00:00
2026-07-29,mlb,Texas Rangers,Tampa Bay Rays,2026-07-29T22:40:00Z,0.4578,0.4329,122,-144,2.49,0,3,home,Final,2026-07-29T13:50:04+00:00,2026-07-30T03:05:52+00:00
2026-07-29,mlb,Cleveland Guardians,Cincinnati Reds,2026-07-29T23:10:00Z,0.3862,0.4628,104,-132,-4.38,6,1,away,Final,2026-07-29T13:50:04+00:00,2026-07-30T03:05:52+00:00
2026-07-29,mlb,Atlanta Braves,New York Mets,2026-07-29T23:10:00Z,0.4586,0.5784,-158,124,-12.62,1,0,away,Final,2026-07-29T13:50:04+00:00,2026-07-30T03:05:52+00:00
2026-07-29,mlb,New York Yankees,Chicago White Sox,2026-07-29T23:40:00Z,0.3752,0.4911,-104,-112,-11.59,,,,Live,2026-07-29T13:50:04+00:00,
2026-07-29,mlb,Kansas City Royals,Minnesota Twins,2026-07-29T23:40:00Z,0.4744,0.4455,116,-136,2.89,4,0,away,Final,2026-07-29T13:50:04+00:00,2026-07-30T03:05:52+00:00
2026-07-29,mlb,Chicago Cubs,St. Louis Cardinals,2026-07-29T23:45:00Z,0.4548,0.4758,102,-120,-2.1,2,3,home,Final,2026-07-29T13:50:04+00:00,2026-07-30T03:05:52+00:00
2026-07-29,mlb,Houston Astros,Los Angeles Angels,2026-07-30T01:38:00Z,0.384,0.342,176,-230,4.2,,,,Live,2026-07-29T13:50:04+00:00,
